ID,name,LABEL
APP_CON1246,all services,APP_CON
APP_CON1247,Recommendation X.27,APP_CON
APP_CON1248,mechanical arrangements,APP_CON
APP_CON1249,Recommendation X.24,APP_CON
APP_CON1250,§ 4,APP_CON
APP_CON1251,independent of other subscriber channels,APP_CON
APP_CON1252,Recommendation X.21, § 2.5,APP_CON
APP_CON1253,Recommendation X.21, § 2.6.2,APP_CON
APP_CON1254,Signal element timing provision,APP_CON
APP_CON1255,Recommendation X.21, § 2.6.3,APP_CON
APP_CON1256,Recommendation X.21, § 4,APP_CON
APP_CON1257,Recommendation X.21, § 5,APP_CON
APP_CON1258,Recommendation X.21, § 6,APP_CON
APP_CON1259,call control purposes,APP_CON
APP_CON1260,general telephone network,APP_CON
APP_CON1261,user class of service,APP_CON
APP_CON1262,defined user facilities,APP_CON
APP_CON1263,procedural characteristics of the interface,APP_CON
APP_CON1264,Recommendation X.20,APP_CON
APP_CON1265,terminals operating in the packet mode,APP_CON
APP_CON1266,public correspondence,APP_CON
APP_CON1267,DTE/DCE interface,APP_CON
APP_CON1268,Tables C.1 and C.2,APP_CON
APP_CON1269,interface,APP_CON
APP_CON1270,ITU-T standard profile,APP_CON
APP_CON1271,Possible PAD service signals text in Chinese for extended dialogue mode,APP_CON
APP_CON1272,Chinese,APP_CON
APP_CON1273,Engaged,APP_CON
APP_CON1274,(3.5.11),APP_CON
APP_CON1275,Free,APP_CON
APP_CON1276,3.5.11,APP_CON
APP_CON1277,virtual call facility,APP_CON
APP_CON1278,Start-stop mode DTE,APP_CON
APP_CON1279,Packet mode DTE,APP_CON
APP_CON1280,Virtual call facility,APP_CON
APP_CON1281,packet switched data service,APP_CON
APP_CON1282,Integrated Services Digital Network (ISDN),APP_CON
APP_CON1283,X.21,APP_CON
APP_CON1284,user classes of services 3 to 7, and 19,APP_CON
APP_CON1285,X.21 bis,APP_CON
APP_CON1286,X.20 bis,APP_CON
APP_CON1287,user classes of service 1, 2, 14, 15, 16, 17 and 18,APP_CON
APP_CON1288,ISDN numbering scheme,APP_CON
APP_CON1289,Recommendation E.164,APP_CON
APP_CON1290,user classes of service 3 to 7 or 19 or 1, 2, 14, 15, 16, 17 and 18,APP_CON
APP_CON1291,ITU-T applications,APP_CON
APP_CON1292,interworking situations,APP_CON
APP_CON1293,Facilities that are not visible to end users of a call,APP_CON
APP_CON1294,international user facilities,APP_CON
APP_CON1295,detailed procedures applicable for access to ISDN,APP_CON
APP_CON1296,call control between two PDNs on the same type,APP_CON
APP_CON1297,two PDNs on the same type,APP_CON
APP_CON1298,ITU-T recommended services,APP_CON
APP_CON1299,public data transmission services,APP_CON
APP_CON1300,ITU-T Recommendation X.302,APP_CON
APP_CON1301,Recommendation X.300,APP_CON
APP_CON1302,Recommendation X.301,APP_CON
APP_CON1303,common channel signalling network (CCSN),APP_CON
APP_CON1304,Recommendation X.61,APP_CON
APP_CON1305,call control between two PDNs of the same type,APP_CON
APP_CON1306,Recommendation X.70,APP_CON
APP_CON1307,originating network identification utility,APP_CON
APP_CON1308,destination network identification utility,APP_CON
APP_CON1309,call,APP_CON
APP_CON1310,transit network identification utility,APP_CON
APP_CON1311,clearing network identification (CNIC) utility,APP_CON
APP_CON1312,call identifier utility,APP_CON
APP_CON1313,target quality of service parameters,APP_CON
APP_CON1314,tariffs utility,APP_CON
APP_CON1315,ISDN (PS),APP_CON
APP_CON1316,network user identification (NUI) utility,APP_CON
APP_CON1317,ISDNs (PS),APP_CON
APP_CON1318,subnetwork,APP_CON
APP_CON1319,OSI connection-mode network service,APP_CON
APP_CON1320,Type I subnetwork,APP_CON
APP_CON1321,Type II subnetwork,APP_CON
APP_CON1322,Type III subnetwork,APP_CON
APP_CON1323,Type IV subnetwork,APP_CON
APP_CON1324,network-connection,APP_CON
APP_CON1325,network layer,APP_CON
APP_CON1326,network service,APP_CON
APP_CON1327,calling network service user,APP_CON
APP_CON1328,called network service user,APP_CON
APP_CON1329,type I subnetwork,APP_CON
APP_CON1330,type II subnetwork,APP_CON
APP_CON1331,type III subnetwork,APP_CON
APP_CON1332,Services and Facilities,APP_CON
APP_CON1333,Interfaces,APP_CON
APP_CON1334,Transmission, Signalling and Switching,APP_CON
APP_CON1335,Network Aspects,APP_CON
APP_CON1336,Maintenance,APP_CON
APP_CON1337,Administrative Arrangements,APP_CON
APP_CON1338,Recommendations X.1,APP_CON
APP_CON1339,packet mode user classes of service DTEs,APP_CON
APP_CON1340,Functionalities of the ISDN,APP_CON
APP_CON1341,Arrangements for facilities related to the QOS of the call,APP_CON
APP_CON1342,Arrangements for facilities related to charging conditions applying to the call,APP_CON
APP_CON1343,Arrangements for facilities related to specific routing conditions requested by the user of the call,APP_CON
APP_CON1344,the user of the call,APP_CON
APP_CON1345,Arrangements for facilities related to protection mechanisms requested by the user of the call,APP_CON
APP_CON1346,user of the call,APP_CON
APP_CON1347,Arrangements for facilities to convey user data in addition to the normal data flow in the data transfer phase,APP_CON
APP_CON1348,data transfer phase,APP_CON
APP_CON1349,Arrangements for other facilities,APP_CON
APP_CON1350,Arrangements for internal network utilities (not visible for users),APP_CON
APP_CON1351,Recommendations X.1 and X.2,APP_CON
APP_CON1352,circuit-mode operation on ISDN,APP_CON
APP_CON1353,X.1, categories C, D,APP_CON
APP_CON1354,categories C, D,APP_CON
APP_CON1355,Description of the general arrangements for call control within a subnetwork and between subnetworks for the provision of data transmission services,APP_CON
APP_CON1356,Description of the general arrangements for internal network utilities within a subnetwork and intermediate utilities between subnetworks for the provision of data transmission services,APP_CON
APP_CON1357,Categories of access for Data Terminal Equipment (DTE) to public data transmission services,APP_CON
APP_CON1358,Support of packet mode terminal equipment by an ISDN,APP_CON
APP_CON1359,Recommendation X.322,APP_CON
APP_CON1360,Recommendation X.302,APP_CON
APP_CON1361,PSPDN/PSPDN interworking,APP_CON
APP_CON1362,CSPDN/CSPDN interworking,APP_CON
APP_CON1363,Recommendation X.10,APP_CON
APP_CON1364,Recommendation X.305,APP_CON
APP_CON1365,Recommendation X.223,APP_CON
APP_CON1366,Recommendation T.70,APP_CON
APP_CON1367,telematic services,APP_CON
APP_CON1368,Recommendation X.32,APP_CON
APP_CON1369,Recommendation X.82,APP_CON
APP_CON1370,X.10 category B,APP_CON
APP_CON1371,Recommendation X.321,APP_CON
APP_CON1372,general principles for interworking between public data networks,APP_CON
APP_CON1373,support of the OSI network service,APP_CON
APP_CON1374,I.230-Series Recommendations,APP_CON
APP_CON1375,I.250-Series Recommendations,APP_CON
APP_CON1376,X.1 categories L, P,APP_CON
APP_CON1377,categories K, O,APP_CON
APP_CON1378,Recommendation X.328,APP_CON
APP_CON1379,international circuits,APP_CON
APP_CON1380,loading and noise,APP_CON
APP_CON1381,nonspeech applications,APP_CON
APP_CON1382,subscriber' s line terminals,APP_CON
APP_CON1383,international circuit,APP_CON
APP_CON1384,leased telephone circuits,APP_CON
APP_CON1385,subscriber' s equipment,APP_CON
APP_CON1386,frequency,APP_CON
APP_CON1387,ITU-T Recommendation V.21,APP_CON
APP_CON1388,300 BITS PER SECOND DUPLEX MODEM,APP_CON
APP_CON1389,USE IN THE GENERAL SWITCHED TELEPHONE NETWORK,APP_CON
APP_CON1390,the line,APP_CON
APP_CON1391,General Switched Telephone Networks (GSTNs),APP_CON
APP_CON1392,suitably conditioned,APP_CON
APP_CON1393,test facilities,APP_CON
APP_CON1394,high channel,APP_CON
APP_CON1395,national option,APP_CON
APP_CON1396,two PDNs of the same type,APP_CON
APP_CON1397,common channel signalling,APP_CON
APP_CON1398,Network layer service,APP_CON
APP_CON1399,Quality of service,APP_CON
APP_CON1400,general principles,APP_CON
APP_CON1401,one side,APP_CON
APP_CON1402,the other side,APP_CON
APP_CON1403,Recommendations. X.1 and X.2,APP_CON
APP_CON1404,Recommendation I.530,APP_CON
APP_CON1405,Recommendation X.325,APP_CON
APP_CON1406,Recommendation X.324,APP_CON
APP_CON1407,Recommendations X.75 and X.1, category Y,APP_CON
APP_CON1408,Recommendations X.1, X.2,APP_CON
APP_CON1409,interworking scenarios,APP_CON
APP_CON1410,two types of networks,APP_CON
APP_CON1411,Recommendation Q.2931,APP_CON
APP_CON1412,C-plane procedures,APP_CON
APP_CON1413,FR and B-ISDN interworking,APP_CON
APP_CON1414,Recommendation I.233.1,APP_CON
APP_CON1415,Recommendations X.36 and Q.933,APP_CON
APP_CON1416,Recommendations I.230 and I.233.1,APP_CON
APP_CON1417,Recommendations X.300 and I.555,APP_CON
APP_CON1418,B-ISDN,APP_CON
APP_CON1419,packet switched data transmission services,APP_CON
APP_CON1420,leased point-to-point 2-wire telephone-type circuits,APP_CON
APP_CON1421,Recommendation V.32 modems,APP_CON
APP_CON1422,asynchronous mode,APP_CON
APP_CON1423,Recommendation V.28,APP_CON
APP_CON1424,each transmission direction,APP_CON
APP_CON1425,administration concerned,APP_CON
APP_CON1426,duplex mode with continuous carrier,APP_CON
APP_CON1427,see Note 3,APP_CON
APP_CON1428,telecommunication standard,APP_CON
APP_CON1429,General Switched Telephone Network (GSTN),APP_CON
APP_CON1430,synchronous line transmission,APP_CON
APP_CON1431,only,APP_CON
APP_CON1432,another mode of operation,APP_CON
APP_CON1433,Fault condition on interchange circuits,APP_CON
APP_CON1434,modem's encoding process,APP_CON
APP_CON1435,encoding process,APP_CON
APP_CON1436,Testing facilities,APP_CON
APP_CON1437,Glossary,APP_CON
APP_CON1438,modem control channel compatibility,APP_CON
APP_CON1439,Items for further study,APP_CON
APP_CON1440,modem control,APP_CON
APP_CON1441,Recommendation F.60,APP_CON
APP_CON1442,Recommendation X.3,APP_CON
APP_CON1443,Recommendation X.28,APP_CON
APP_CON1444,Recommendation X.29,APP_CON
APP_CON1445,Recommendation F.59,APP_CON
APP_CON1446,international telex service,APP_CON
APP_CON1447,Recommendation F.80,APP_CON
APP_CON1448,Recommendation F.83,APP_CON
APP_CON1449,Recommendation U.203,APP_CON
APP_CON1450,Recommendation X.121,APP_CON
APP_CON1451,Data communications,APP_CON
APP_CON1452,Figure 5 a),APP_CON
APP_CON1453,general interworking requirements,APP_CON
APP_CON1454,international public mobile satellite systems,APP_CON
APP_CON1455,maritime satellite service,APP_CON
APP_CON1456,general principles for the detection and correction of errors in public data networks,APP_CON
APP_CON1457,ITU-T Recommendation X.353,APP_CON
APP_CON1458,Public Maritime Mobile Satellite Service,APP_CON
APP_CON1459,Recommendation X.350,APP_CON
APP_CON1460,public data networks (PDN),APP_CON
APP_CON1461,ocean area,APP_CON
APP_CON1462,mobile satellite service,APP_CON
APP_CON1463,public maritime mobile earth station subscriber,APP_CON
APP_CON1464,public maritime mobile-satellite system,APP_CON
APP_CON1465,Recommendation E.215/F.125,APP_CON
APP_CON1466,frame relay data transmission service,APP_CON
APP_CON1467,closed user group,APP_CON
APP_CON1468,reverse charging,APP_CON
APP_CON1469,transit network selection,APP_CON
APP_CON1470,NSAP support,APP_CON
APP_CON1471,NSAP support by the network,APP_CON
APP_CON1472,interworking with ATM networks,APP_CON
APP_CON1473,SVC related services,APP_CON
APP_CON1474,ITU-T G.680,APP_CON
APP_CON1475,degradation function,APP_CON
APP_CON1476,physical impairments,APP_CON
APP_CON1477,optical noise,APP_CON
APP_CON1478,MPI-S M,APP_CON
APP_CON1479,MPI-R M,APP_CON
APP_CON1480,ASE,APP_CON
APP_CON1481,non-linear impairment,APP_CON
APP_CON1482,PMD,APP_CON
APP_CON1483,guidelines,APP_CON
APP_CON1484,ingress,APP_CON
APP_CON1485,egress,APP_CON
APP_CON1486,reference situation,APP_CON
APP_CON1487,ITU-T G.691,APP_CON
APP_CON1488,single-channel long-haul STM-4, STM-16 and STM-64 systems,APP_CON
APP_CON1489,Optical interfaces for multichannel systems with optical amplifiers,APP_CON
APP_CON1490,STM-16,APP_CON
APP_CON1491,193.1 THz,APP_CON
APP_CON1492,Optical supervisory channel (OSC),APP_CON
APP_CON1493,Spectral characteristics,APP_CON
APP_CON1494,Eye pattern mask,APP_CON
APP_CON1495,Optical transmit-side crosstalk,APP_CON
APP_CON1496,Attenuation,APP_CON
APP_CON1497,Dispersion,APP_CON
APP_CON1498,Reflections,APP_CON
APP_CON1499,Multichannel gain variation,APP_CON
APP_CON1500,Multichannel gain tilt,APP_CON
APP_CON1501,Multichannel gain-change difference,APP_CON
APP_CON1502,ITU-T G.693,APP_CON
APP_CON1503,Optical interfaces for intra-office systems,APP_CON
APP_CON1504,reliability of data transmission,APP_CON
APP_CON1505,standard technology,APP_CON
APP_CON1506,Spectral grids for WDM applications,APP_CON
APP_CON1507,fixed grid applications,APP_CON
APP_CON1508,positive or negative integer including 0,APP_CON
APP_CON1509,VSAT system,APP_CON
APP_CON1510,private network implementations,APP_CON
APP_CON1511,local interface,APP_CON
APP_CON1512,Packet Switched Data Transmission Service,APP_CON
APP_CON1513,various protocols,APP_CON
APP_CON1514,protocols used in Local Area Network,APP_CON
APP_CON1515,Protocol Data Units,APP_CON
APP_CON1516,Interface between Data Terminal Equipment (DTE) and Data Circuit-Terminating Equipment (DCE) for terminals operating in the packet mode and connected to public data networks by dedicated circuits,APP_CON
APP_CON1517,Procedures for the exchange of control information and user data between a Packet Assembly/Disassembly (PAD) facility and a packet mode DTE or another PAD,APP_CON
APP_CON1518,Packet switched signalling system between public networks providing data transmission services,APP_CON
APP_CON1519,Telecommunications and information exchange between systems,APP_CON
APP_CON1520,Information technology – Potocol for providing the connectionless-mode Network service,APP_CON
APP_CON1521,Infomation technology,APP_CON
APP_CON1522,network side,APP_CON
APP_CON1523,IP datagrams,APP_CON
APP_CON1524,IP-TE,APP_CON
APP_CON1525,PSPDN,APP_CON
APP_CON1526,FRPDN,APP_CON
APP_CON1527,G3 facsimile equipment (G3FE),APP_CON
APP_CON1528,FPAD,APP_CON
APP_CON1529,Access Information Path (AIP),APP_CON
APP_CON1530,Recommendation X.39,APP_CON
APP_CON1531,Recommendation X.5,APP_CON
APP_CON1532,Recommendation T.4,APP_CON
APP_CON1533,Recommendation T.30,APP_CON
APP_CON1534,Incoming calls,APP_CON
APP_CON1535,telecommunications requirements,APP_CON
APP_CON1536,data and messages transmission,APP_CON
APP_CON1537,transmission point of view,APP_CON
APP_CON1538,public anisochronous data networks,APP_CON
APP_CON1539,end-to-end character oriented synchronous operation,APP_CON
APP_CON1540,apparatus working on the start-stop principle,APP_CON
APP_CON1541,single character position on a screen or printer,APP_CON
APP_CON1542,received transmission,APP_CON
APP_CON1543,generalized polling protocol aspect,APP_CON
APP_CON1544,Point to Multipoint (PMP) network,APP_CON
APP_CON1545,Interface between Data Terminal Equipment (DTE) and Data Circuit-terminating Equipment (DCE) for terminals operating in the packet mode and connected to public data networks by dedicated circuit,APP_CON
APP_CON1546,Unassured virtual circuit option,APP_CON
APP_CON1547,Transmission errors,APP_CON
APP_CON1548,Packet Mode,APP_CON
APP_CON1549,Higher access speeds,APP_CON
APP_CON1550,FRDTS,APP_CON
APP_CON1551,Frame Relay Data Transmission Service (FRDTS),APP_CON
APP_CON1552,Network interworking scenario,APP_CON
APP_CON1553,Interworking scenario,APP_CON
APP_CON1554,port access method of interworking,APP_CON
APP_CON1555,B-ISDN service aspects,APP_CON
APP_CON1556,B-ISDN ATM layer cell transfer performance,APP_CON
APP_CON1557,1993 – withdrawn in 1997,APP_CON
APP_CON1558,General arrangements for interworking between B-ISDN and 64 kbit/s based ISDN,APP_CON
APP_CON1559,Signalling specifications for frame mode switched and permanent virtual connection control and status monitoring,APP_CON
APP_CON1560,Recommendation X.6,APP_CON
APP_CON1561,no restrictions on how many users may submit SDUs at a given time,APP_CON
APP_CON1562,multicast call,APP_CON
APP_CON1563,centralized,APP_CON
APP_CON1564,decentralized,APP_CON
APP_CON1565,multicast service,APP_CON
APP_CON1566,transmission technologies,APP_CON
APP_CON1567,basic multicast service,APP_CON
APP_CON1568,extended multicast service,APP_CON
APP_CON1569,active group integrity (AGI),APP_CON
APP_CON1570,participants in a multicast call,APP_CON
APP_CON1571,G3 facsimile equipment,APP_CON
APP_CON1572,Point-to-Point 2-Wire Leased Telephone-Type Circuits,APP_CON
APP_CON1573,Type of circuits,APP_CON
APP_CON1574,Test Facilities,APP_CON
APP_CON1575,testing purposes,APP_CON
APP_CON1576,data bits for transmission,APP_CON
APP_CON1577,interchange circuits,APP_CON
APP_CON1578,Modes of Operation,APP_CON
APP_CON1579,600/1200-BAUD MODEM,APP_CON
APP_CON1580,synchronous,APP_CON
APP_CON1581,asynchronous,APP_CON
APP_CON1582,Mode 1,APP_CON
APP_CON1583,Mode 2,APP_CON
APP_CON1584,non-switched leased telephone circuits,APP_CON
APP_CON1585,Type of error or recovery from a previously reported error,APP_CON
APP_CON1586,Point-to-point operation,APP_CON
APP_CON1587,Point-to-multipoint operation,APP_CON
APP_CON1588,direction of transmission,APP_CON
APP_CON1589,equipment,APP_CON
APP_CON1590,power,APP_CON
APP_CON1591,both directions of transmission,APP_CON
APP_CON1592,§ 6,APP_CON
APP_CON1593,interworking between two networks,APP_CON
APP_CON1594,international links,APP_CON
APP_CON1595,each individual channel,APP_CON
APP_CON1596,forcing configuration,APP_CON
APP_CON1597,international housekeeping information,APP_CON
APP_CON1598,frame synchronization method,APP_CON
APP_CON1599,bit errors,APP_CON
APP_CON1600,48-kbit/s user data signalling rate transmission scheme,APP_CON
APP_CON1601,INTERNATIONAL INTERFACE,APP_CON
APP_CON1602,8-bit envelope,APP_CON
APP_CON1603,Explanatory Notes 1 and 2 of Recommendation X.50,APP_CON
APP_CON1604,10-bit envelope,APP_CON
APP_CON1605,Recommendation X.51 bis,APP_CON
APP_CON1606,8-bit envelopes,APP_CON
APP_CON1607,64-kbit/s channel,APP_CON
APP_CON1608,decentralized signalling,APP_CON
APP_CON1609,Recommendation X.21 bis,APP_CON
APP_CON1610,ITU-T Recommendation X.51,APP_CON
APP_CON1611,international link,APP_CON
APP_CON1612,10-bit envelopes,APP_CON
APP_CON1613,Figure 1/X.51,APP_CON
APP_CON1614,Recommendations X.21, X.21 bis, X.60, X.71 and X.50,APP_CON
APP_CON1615,Housekeeping signals and functions,APP_CON
APP_CON1616,104.08 kHz,APP_CON
APP_CON1617,this modem,APP_CON
APP_CON1618,48 kbit/s,APP_CON
APP_CON1619,international use,APP_CON
APP_CON1620,64 kbit/s,APP_CON
APP_CON1621,72 kbit/s,APP_CON
APP_CON1622,synchronous networks,APP_CON
APP_CON1623,60-108 kHz band,APP_CON
APP_CON1624,100 kHz,APP_CON
APP_CON1625,source external to the modem,APP_CON
APP_CON1626,applications a) and e),APP_CON
APP_CON1627,applications a), e) and f),APP_CON
APP_CON1628,frequency bands of 36-60 kHz and 108-132 kHz,APP_CON
APP_CON1629,144 kbit/s,APP_CON
APP_CON1630,up to,APP_CON
APP_CON1631,optional voice channel,APP_CON
APP_CON1632,96 kbit/s,APP_CON
APP_CON1633,bit sequence independent,APP_CON
APP_CON1634,Line signal in the 60-108 kHz band,APP_CON
APP_CON1635,Optional voice channel,APP_CON
APP_CON1636,application of this system,APP_CON
APP_CON1637,Adjacent channel interference,APP_CON
APP_CON1638,Line characteristics,APP_CON
APP_CON1639,Digital interface requirements,APP_CON
APP_CON1640,Optional PCM interface alternative,APP_CON
APP_CON1641,DIGITAL POINT-TO-POINT LEASED CIRCUITS,APP_CON
APP_CON1642,bilateral agreement,APP_CON
APP_CON1643,optional scrambler specified in 3.1,APP_CON
APP_CON1644,10-bit envelope structure,APP_CON
APP_CON1645,SYNCHRONOUS DATA NETWORKS,APP_CON
APP_CON1646,housekeeping signalling,APP_CON
APP_CON1647,justification in the national network,APP_CON
APP_CON1648,framing strategy,APP_CON
APP_CON1649,alarm signals from the distant end,APP_CON
APP_CON1650,Recommendations X.21 and X.21 bis,APP_CON
APP_CON1651,connections using decentralized signalling,APP_CON
APP_CON1652,ITU-T Recommendation X.52,APP_CON
APP_CON1653,user classes of service in public data networks,APP_CON
APP_CON1654,synchronous operation,APP_CON
APP_CON1655,Recommendation X.50,APP_CON
APP_CON1656,Recommendation X.51,APP_CON
APP_CON1657,international circuits between synchronous data networks,APP_CON
APP_CON1658,user classes of service 1 and 2,APP_CON
APP_CON1659,Recommendations X.50 and X.51,APP_CON
APP_CON1660,Recommendation R.113,APP_CON
APP_CON1661,64 kbit/s multiplex link,APP_CON
APP_CON1662,Recommendations X.50, X.51 and R.113,APP_CON
APP_CON1663,2/X.50,APP_CON
APP_CON1664,3/X.50,APP_CON
APP_CON1665,channel rate,APP_CON
APP_CON1666,j = 0,  . . . , 15 for 80 envelope frames,APP_CON
APP_CON1667,j = 0,  . . . , 3 for 20 envelope frames,APP_CON
APP_CON1668,Part of the document title,APP_CON
APP_CON1669,SCPC SATELLITE CHANNELS,APP_CON
APP_CON1670,56 kbit/s,APP_CON
APP_CON1671,international digital satellite link,APP_CON
APP_CON1672,framing purposes,APP_CON
APP_CON1673,transmit part,APP_CON
APP_CON1674,INTERFACE BETWEEN SYNCHRONOUS DATA NETWORKS USING AN 8 + 2 ENVELOPE STRUCTURE AND SINGLE CHANNEL PER CARRIER (SCPC) SATELLITE CHANNELS,APP_CON
APP_CON1675,48, 50 or 56 kbit/s channels,APP_CON
APP_CON1676,54 kbit/s,APP_CON
APP_CON1677,9-bit envelopes,APP_CON
APP_CON1678,individual channel,APP_CON
APP_CON1679,call control information,APP_CON
APP_CON1680,10.8 kbit/s,APP_CON
APP_CON1681,5.4 kbit/s,APP_CON
APP_CON1682,2.7 kbit/s,APP_CON
APP_CON1683,675 bit/s,APP_CON
APP_CON1684,9-bit envelope interleaved structure,APP_CON
APP_CON1685,2240 bits,APP_CON
APP_CON1686,synchronized bearer,APP_CON
APP_CON1687,2160 bits,APP_CON
APP_CON1688,240 envelopes,APP_CON
APP_CON1689,80 padding units,APP_CON
APP_CON1690,national purposes,APP_CON
APP_CON1691,housekeeping signals and functions,APP_CON
APP_CON1692,telecommunication administration,APP_CON
APP_CON1693,recognized operating agency,APP_CON
APP_CON1694,Copyright notice,APP_CON
APP_CON1695,synchronous user classes of services,APP_CON
APP_CON1696,Considering section,APP_CON
APP_CON1697,synchronous user data rates,APP_CON
APP_CON1698,combinations thereof,APP_CON
APP_CON1699,normal operation,APP_CON
APP_CON1700,Multicast service definition,APP_CON
APP_CON1701,1997-2000,APP_CON
APP_CON1702,Frame Relaying Bearer Service,APP_CON
APP_CON1703,Annex A/Q.933,APP_CON
APP_CON1704,frame relay multicast service,APP_CON
APP_CON1705,ITU-T Recommendation X.60,APP_CON
APP_CON1706,Blue Book,APP_CON
APP_CON1707,Reference document,APP_CON
APP_CON1708,Term used for conciseness,APP_CON
APP_CON1709,data applications,APP_CON
APP_CON1710,Recommendations Q.701-Q.707,APP_CON
APP_CON1711,Integrated Service Digital Networks (ISDN),APP_CON
APP_CON1712,Services and facilities,APP_CON
APP_CON1713,Data transmission services,APP_CON
APP_CON1714,General,APP_CON
APP_CON1715,TELECOMMUNICATION SECURITY,APP_CON
APP_CON1716,Technical characteristics of data transmission services,APP_CON
APP_CON1717,Public Data Networks (PDNs),APP_CON
APP_CON1718,ITU-T Recommendation X.70,APP_CON
APP_CON1719,INTERNATIONAL CIRCUITS,APP_CON
APP_CON1720,foreseeable needs,APP_CON
APP_CON1721,new, not yet defined services,APP_CON
APP_CON1722,synchronous user classes of service,APP_CON
APP_CON1723,synchronous and anisochronous networks,APP_CON
APP_CON1724,start-stop services,APP_CON
APP_CON1725,user class 1,APP_CON
APP_CON1726,anisochronous types of data network,APP_CON
APP_CON1727,user class 2,APP_CON
APP_CON1728,Telex service,APP_CON
APP_CON1729,Recommendation U.12,APP_CON
APP_CON1730,telex and similar telegraph services,APP_CON
APP_CON1731,data network identification code (DNIC),APP_CON
APP_CON1732,transit and terminal calls,APP_CON
APP_CON1733,data country code (DCC),APP_CON
APP_CON1734,terminal calls,APP_CON
APP_CON1735,incoming network,APP_CON
APP_CON1736,Recommendation D.10,APP_CON
APP_CON1737,busy hour,APP_CON
APP_CON1738,international centre X,APP_CON
APP_CON1739,international centre Y,APP_CON
APP_CON1740,International Alphabet (IA5),APP_CON
APP_CON1741,networks accessed by this signalling system,APP_CON
APP_CON1742,interim period,APP_CON
APP_CON1743,600 bit/s user class,APP_CON
APP_CON1744,ITU-T Study Group 7,APP_CON
APP_CON1745,Unsupported combination,APP_CON
APP_CON1746,frame relay data transmission services,APP_CON
APP_CON1747,ITU-T Recommendation X.80,APP_CON
APP_CON1748,anisochronous data networks,APP_CON
APP_CON1749,Recommendations Z.101 to Z.103,APP_CON
APP_CON1750,X.60 side,APP_CON
APP_CON1751,X.71 side,APP_CON
APP_CON1752,signalling Recommendations X.71 and X.60,APP_CON
APP_CON1753,CSPDN,APP_CON
APP_CON1754,User class of service,APP_CON
APP_CON1755,ISDN side,APP_CON
APP_CON1756,Recommendation X.1 and X.2,APP_CON
APP_CON1757,frame relay services,APP_CON
APP_CON1758,one-to-one mapping mode,APP_CON
APP_CON1759,frame relay over MPLS,APP_CON
APP_CON1760,many-to-one mapping mode,APP_CON
APP_CON1761,IP over SDH using LAPS,APP_CON
APP_CON1762,Padding Protocol,APP_CON
APP_CON1763,ROHC small-CID,APP_CON
APP_CON1764,ROHC large-CID,APP_CON
APP_CON1765,Internet Protocol version 4,APP_CON
APP_CON1766,OSI Network Layer,APP_CON
APP_CON1767,Xerox NS IDP,APP_CON
APP_CON1768,DECnet Phase IV,APP_CON
APP_CON1769,Appletalk,APP_CON
APP_CON1770,Novell IPX,APP_CON
APP_CON1771,Van Jacobson Compressed TCP/IP,APP_CON
APP_CON1772,Van Jacobson Uncompressed TCP/IP,APP_CON
APP_CON1773,Bridging PDU,APP_CON
APP_CON1774,Stream Protocol (ST-II),APP_CON
APP_CON1775,Banyan Vines,APP_CON
APP_CON1776,AppleTalk EDDP,APP_CON
APP_CON1777,AppleTalk SmartBuffered,APP_CON
APP_CON1778,Multi-Link,APP_CON
APP_CON1779,NETBIOS Framing,APP_CON
APP_CON1780,Cisco Systems,APP_CON
APP_CON1781,Ascom Timeplex,APP_CON
APP_CON1782,Fujitsu Link Backup and Load Balancing (LBLB),APP_CON
APP_CON1783,DCA Remote LAN,APP_CON
APP_CON1784,Serial Data Transport Protocol (PPP-SDTP),APP_CON
APP_CON1785,SNA over 802.2,APP_CON
APP_CON1786,SNA,APP_CON
APP_CON1787,IPv6 Header Compression,APP_CON
APP_CON1788,KNX Bridging Data,APP_CON
APP_CON1789,Encryption,APP_CON
APP_CON1790,Individual Link Encryption,APP_CON
APP_CON1791,Internet Protocol version 6,APP_CON
APP_CON1792,PPP Muxing,APP_CON
APP_CON1793,Vendor-Specific Network Protocol (VSNP),APP_CON
APP_CON1794,RTP IPHC Full Header,APP_CON
APP_CON1795,RTP IPHC Compressed TCP,APP_CON
APP_CON1796,RTP IPHC Compressed Non TCP,APP_CON
APP_CON1797,Non TCP,APP_CON
APP_CON1798,Ethernet over LAPS,APP_CON
APP_CON1799,SDH VC-4,APP_CON
APP_CON1800,Annex 31B of IEEE 802.3,APP_CON
APP_CON1801,sub-VC-4 payloads,APP_CON
APP_CON1802,public synchronous data networks,APP_CON
APP_CON1803,circuit-switched services,APP_CON
APP_CON1804,packet-switched services,APP_CON
APP_CON1805,leased line services,APP_CON
APP_CON1806,packet switching,APP_CON
APP_CON1807,satellite,APP_CON
APP_CON1808,maximum number of links via satellite,APP_CON
APP_CON1809,Note,APP_CON
APP_CON1810,Call progress signals,APP_CON
APP_CON1811,Frame relay data networks,APP_CON
APP_CON1812,Circuit switching,APP_CON
APP_CON1813,Packet switching,APP_CON
APP_CON1814,Network congestion,APP_CON
APP_CON1815,Local procedure error,APP_CON
APP_CON1816,Invalid facility request,APP_CON
APP_CON1817,Facility rejected,APP_CON
APP_CON1818,Access barred,APP_CON
APP_CON1819,No response,APP_CON
